GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
9700000US3409780,3409780,"Maurice River Township School District, New Jersey",643,168,469,115,350,97,174,79,2.6,2.5,2.8,3.4,0,8.9,2.3,3.4,0.6,1.1,0,6.7,0,8.9,2.3,4.1,7.6,4.9,0.6,1.3,0.9,1.8,26.4,16.3,10.4,6.1,9,6.6,12,8.5,14.4,14.1,14,6.7,15.4,8.4,7.7,4.9,10.3,8.3,17.6,7.1,15.4,7.2,14.9,7.7,23.6,15.9,18.2,6.3,19.6,7.4,23.1,9.6,14.4,13.2,22.9,5.9,29,7.6,31.7,8.6,6.3,7.3,3.9,2.9,5.3,4,5.7,4.8,0,17,2.2,2.6,3,3.6,4,4.7,0,17,72455,7370,79760,9474,88864,11257,39500,24013,78262,7470,89333,9956,N,N,48307,11135,42.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
9700000US3409810,3409810,"Maywood Borough School District, New Jersey",3578,152,2552,147,1889,167,1026,150,5.4,2.2,0.9,0.9,1.2,1.2,16.8,7.3,3.4,2.1,2.2,1.9,2.6,2.4,6.4,5.5,5.8,1.9,3.1,2.1,1.3,1.3,12.7,4.6,4.2,1.6,4.4,2.6,3.4,2.4,7,3.7,7.2,2.1,6.2,2.6,3.1,1.7,10.3,4.5,16.9,3.5,19.6,4.2,20.3,5.4,10.1,6.5,14.4,3.5,12.9,3.3,12.2,3.7,14.8,7.4,18.8,3.2,26.6,4.7,28.5,5.2,4.8,2.8,12.9,2.6,12.2,3,13.1,3.5,9.3,4.5,11,2.5,12,3.1,14.2,3.9,7.8,3.2,86100,6281,101250,8720,111495,10966,46742,12673,113998,10311,119355,9369,N,N,94448,25068,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X)
9700000US3409960,3409960,"Merchantville Borough School District, New Jersey",1421,137,886,93,640,98,535,161,6.1,4.6,0,3.6,0,4.9,16.3,11.4,3.6,4.1,0,3.6,0,4.9,9.5,11,12.7,5.6,6,5.5,4.8,6.7,23.9,10.7,5.3,4.5,7.6,6.4,5.2,5.1,7.9,10,10,5,7.2,4.5,8,4.7,8.2,6.4,14,4.9,15.9,6.8,7,4.8,10.8,7.1,13.6,3.8,18.5,6.1,17.2,7.7,5.4,5.3,16.2,5.9,17.5,7.1,21.3,9.4,14,10.5,11,5.9,16.4,9.3,22.7,11.6,2.1,3.1,7.5,3.3,10.9,5.1,13.9,6.7,1.9,2.8,70563,14495,88611,18440,111357,19845,25117,10225,93044,13493,117423,19412,N,N,51522,16619,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
9700000US3409990,3409990,"Metuchen Borough School District, New Jersey",5182,180,3748,133,3074,157,1434,186,2.4,1.4,0.6,0.6,0.7,0.8,7,4.6,0.4,0.4,0.5,0.5,0.5,0.7,0,2.2,3,1.2,1.8,1,1.2,1.1,6.1,3.5,4.5,1.2,2.5,1.1,1.6,1.1,9.8,3.4,7.4,2.2,6.4,2.5,4.7,2.2,12.4,4.4,12.9,2.6,10.3,2.5,7.6,2.4,20.6,6.2,10,2.4,7.9,2.4,7.6,2.6,15.8,6,23.4,2.9,26.6,3.6,26.2,3.8,13.5,5.1,12.4,1.9,14.9,2.4,16,2.8,5.9,3,23.6,2.5,28.5,2.9,33.7,3.5,8.9,4.4,116632,6736,133188,8917,147426,9703,63485,8981,149487,8809,172338,11327,N,N,86239,11043,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
9700000US3410020,3410020,"Middle Township School District, New Jersey",7112,301,4908,286,3917,281,2204,245,5.8,2,4.6,2.1,3.1,2.3,11.5,4.9,4.9,1.6,3.5,2,1.7,1.2,6.5,2.5,6.1,1.7,2.6,1.5,1.7,1.4,13.6,4.1,7.9,2.4,8.3,3.1,7.2,3.2,7.8,3.7,12.1,2.6,11.2,3.4,9.5,3.4,15.4,4.7,23.3,3.4,22.5,4.3,23.9,5.1,23.8,6.3,11.3,2.7,12.9,3.5,14.6,4.1,7,4,16.2,2.9,19.4,3.5,21.8,4.1,9,4.9,6.1,1.9,7.9,2.5,7.8,2.5,1.4,1.3,6.3,2.2,7,2.7,8.8,3.3,4,3.7,62249,4543,72034,5800,78338,5893,44844,6193,87601,9297,95730,10306,N,N,65893,19764,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
9700000US3410050,3410050,"Middlesex Borough School District, New Jersey",4565,282,3505,218,2644,261,1060,205,2.2,1.1,0,0.9,0,1.2,9.3,4.7,4.1,2.5,2.8,2.8,1.6,2.4,8.3,6.1,2.8,1.4,2.4,2.1,1,1.1,8.6,5.1,7.7,2.8,5.8,3.1,6.2,4,15.3,7.8,16.3,4.4,15.3,5.3,12.3,5.8,18.3,7.9,18.8,3.8,15.5,3.9,14.6,5.2,26.8,8,12.2,3.5,14.5,4.4,12.3,4.2,7.4,5.9,18.7,4.6,22,5.9,25.5,7,3.6,4.2,9.1,3.5,12.6,4.5,15.1,5.5,0,3,8.1,3,9,3.6,11.5,4.7,2.5,2.8,73196,9736,87784,11180,109712,30518,45842,5660,94860,7660,107096,9717,N,N,49104,7408,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
9700000US3410110,3410110,"Middletown Township School District, New Jersey",23456,381,17842,328,14923,400,5614,409,3,0.6,1.1,0.4,0.8,0.4,9.5,2.4,1.8,0.7,0.7,0.5,0.3,0.3,5.7,2.2,6.1,1.1,2.5,0.9,1.6,0.9,17.4,3.4,5.9,1,3.3,0.9,2.9,0.9,14.4,3,6.2,0.8,5.1,0.8,3.4,0.8,9.7,2.4,12.6,1.5,10.7,1.5,9.2,1.4,19.4,3.4,11.7,1.2,13.3,1.6,12.2,1.8,7.4,1.9,20.9,1.5,24.2,1.7,25.8,2,9.9,2.4,12.8,1.2,15.9,1.5,17.3,1.7,2.1,1,18.9,1.5,23.3,1.9,26.4,2.3,4.6,1.9,105035,3964,128344,3141,139090,4006,41063,6156,132972,4407,153810,5513,N,N,63727,6672,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
9700000US3410140,3410140,"Midland Park Borough School District, New Jersey",2690,181,2040,139,1812,192,650,166,2.7,2,0,1.6,0,1.8,11.2,8.2,0,1.2,1.8,2.8,0,1.8,0,4.9,5.9,3.5,1.4,1.4,1.6,1.6,14.2,10.7,4.9,3.7,3.5,3.6,4,4.1,9.4,7.8,6.5,3,2.4,2,2.2,2,19.2,9.7,12.8,4.8,10.8,4.3,8.8,4.4,19.1,12.6,11.6,5.5,11.8,6.5,10.6,6.5,11.1,9.2,26.2,5.5,32.6,6.9,33.6,7.6,8.2,6.8,14.1,4.3,17.5,5.3,19.7,6.1,3.2,5.1,15.3,5.3,18.2,6.6,19.5,6.9,4.5,5.5,105313,13250,131944,12544,138525,10337,44063,11495,126861,12236,145011,14883,N,N,66151,17014,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
9700000US3410200,3410200,"Millburn Township School District, New Jersey",6635,192,5525,149,5064,181,1110,183,1.4,0.7,1,0.6,0.7,0.5,3.4,2.6,0.1,0.2,0.1,0.2,0,0.6,0,2.9,3.5,1.6,1.8,1.2,1.4,1,11.4,5.7,2.6,1.2,1.8,1.2,1.3,1.2,7.2,4.3,4.9,1.7,2.9,1.3,2.3,1.2,15,7.5,7.3,2.2,6.3,2.5,5.3,2.1,12.4,4.8,7.8,1.8,6.1,1.6,5.6,1.7,16,6,13.1,2.4,11.7,2.5,10.9,2.5,19.3,6.6,9.3,2,9.7,2.2,10.2,2.5,7.2,3.7,50.1,3.3,58.5,4.1,62.4,4.1,8,4,202862,17159,237872,19284,"250,000+",***,75385,18282,291279,17265,327669,21269,N,N,107814,22440,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
9700000US3410230,3410230,"Millstone Township School District, New Jersey",3288,141,2872,146,2686,150,416,114,2.8,1.9,1.1,1.1,1.2,1.2,14.4,12.4,2.1,1.5,1.3,1.2,1.4,1.3,7.5,6.8,2.3,1.7,1.2,1.2,0.7,1,9.9,9.3,1.2,1.1,1.2,1.2,1.3,1.3,1.7,2.7,3.5,3.5,3.4,3.9,3.6,4.2,4.3,5,6.2,2.5,5.6,2.5,4.4,2.3,9.9,8.4,13.7,4.2,11,3.9,10.3,4.2,35.1,17.4,14.1,3.6,15.1,4.1,14.7,4.1,7.7,7.2,22.1,5,23.9,5.5,24.9,5.9,6,5.4,32,5.7,36.1,6.4,37.5,6.8,3.6,5.9,156891,14121,167692,10932,170980,11210,76190,26469,188479,20242,205253,21588,N,N,71100,17519,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
9700000US3410290,3410290,"Milltown Borough School District, New Jersey",2534,200,1886,121,1465,210,648,199,1.5,1.6,4.7,7.1,0,2.2,5.7,6.1,2.2,3.5,3,4.7,0,2.2,0,4.9,4.9,5.5,0,1.7,0,2.2,5.7,6.8,6.1,3.8,4.3,4.2,0,2.2,11.4,8.4,10.8,5.5,4.6,4.8,4.6,5.8,28.9,14.2,14,5,16,6.2,17.7,7,8.5,7.6,10.8,5.4,10.1,6.5,9.1,6,12.7,10.3,29,7.8,32.9,9.3,37.1,9.5,17.4,10.5,13.3,4.6,15.6,5.5,20.1,6.7,6.3,7,7.4,3.8,8.8,5,11.3,6.1,3.4,5.6,99704,13923,116500,19597,126464,8232,49402,28686,117704,19935,120993,17041,N,N,104969,59328,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
9700000US3410320,3410320,"Millville City School District, New Jersey",10704,335,7051,342,4223,350,3653,386,11,2.6,7.4,2.5,1.1,1.1,19.6,5.6,5.8,1.7,3.8,2.1,0.6,0.7,11.1,3,9.7,2.2,6.5,2.5,2.9,1.7,15.2,4.2,8,2,9,2.8,5.9,3.1,8.5,2.9,15.6,3.1,15.5,3.6,14.7,3.6,15.6,4.9,16.6,3.3,17,3.9,19.2,4.8,14.8,4.6,13,2.3,13,2.8,15,3.9,9.9,3.6,16.3,2.9,22.4,4.1,32.1,5.9,4.1,2.1,1.9,0.9,2.7,1.3,3.9,2,0.2,0.4,2.1,0.8,2.8,1.2,4.6,2,1,1.2,49950,3731,61672,5104,82892,8171,30673,7023,62431,3379,71727,4458,N,N,39139,4362,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
9700000US3410350,3410350,"Mine Hill Township School District, New Jersey",1213,122,855,103,639,108,358,86,0.7,1.1,0,3.7,0,5,2.2,3.8,3.1,3.1,0,3.7,0,5,10.3,10.3,9.2,5.8,7.7,7.4,10.3,9.8,12.8,9.2,12.1,5.7,10.8,7.5,6.3,7,18.2,14.5,6,3.2,2.3,2.3,3.1,3.1,14.8,9.3,17.9,5.7,19.6,7,13.8,8.1,16.2,9.6,8.7,4.4,9.1,5.1,8.5,5.8,7.8,8.3,27,6.9,33.2,9.9,38.3,12.8,9.5,7.4,7.8,4.1,10.3,5.7,11.6,7,4.2,6.1,7.4,3.9,6.9,4.9,8.1,5.9,3.9,4.3,84904,27273,100515,12069,105774,8315,43261,13813,95942,12265,105439,16017,N,N,63644,15087,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
9700000US3410470,3410470,"Monroe Township School District (Gloucester County), New Jersey",13487,329,9653,275,7362,394,3834,379,5,1.4,3,1.4,0.4,0.3,13.1,4.8,3.8,0.9,1.9,1.4,0.5,0.5,8.1,2.8,7.2,1.7,4.4,1.5,3.5,1.6,15.1,4.2,7,1.5,5,1.5,5,1.9,11.8,3.6,10.8,2,8.7,2.1,6.9,1.7,16.7,4.3,16.6,2.4,16.4,3,13.8,3.7,18,5.2,15.1,2.3,16.5,3.3,15.6,3.2,10.6,3.5,21.9,2.3,26.6,3.1,32.5,4.2,6.1,2.8,7.8,1.8,10.6,2.6,13.2,3.1,0.5,0.6,4.9,1.4,6.9,1.9,8.7,2.3,0,0.8,74800,3502,90343,5640,107684,5873,35787,3706,85757,3517,100483,4716,N,N,43655,3143,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
9700000US3410500,3410500,"Monroe Township School District (Middlesex County), New Jersey",18328,342,12364,337,11274,391,5964,483,3,0.9,1.8,1,0.8,0.5,5.6,2.4,3,0.7,0.6,0.4,0.4,0.3,8,1.9,8.3,1.2,3,1.4,2.6,1.4,19.5,3.2,6.9,1.2,3.3,1.1,2.8,1.1,14.9,3.4,11.1,1.7,7.6,1.7,7.2,1.8,18.4,3.7,16.2,1.8,15.9,2.3,15.9,2.2,16.9,3.6,9.5,1.2,10.7,1.7,10.7,1.9,6.5,1.9,16,1.7,20.1,2.5,20.8,2.6,7.3,2.3,10.5,1.4,14.8,2.2,15.5,2.4,1.6,1,15.3,1.5,22.2,2.3,23.4,2.6,1.2,0.8,78263,4791,117181,6138,121601,6019,36319,3076,111965,3536,142665,5689,N,N,47509,3278,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
9700000US3410530,3410530,"Montague Township School District, New Jersey",1521,127,934,78,768,90,587,147,3.6,2.9,2.1,2.2,0,4.1,5.8,6.7,4.1,3,0.9,1.2,1,1.5,9.2,7.4,8.8,3.5,0.9,1.3,1,1.5,21.5,8.9,12.1,5.2,9.1,5.6,10,6.6,16.9,9.5,10.5,4.6,11.1,6,6.9,4.2,9.5,6.4,12.9,5.1,16.4,7.1,18.2,8.2,7.3,5.4,15.6,5.4,19.1,7.4,21.1,8.3,12.8,8.2,21.8,5.9,29.2,9.3,28,9.4,11.8,9.2,8.9,4.4,8.5,4.4,10.3,5.4,5.3,5.9,1.7,1.5,2.8,2.5,3.4,2.9,0,5.4,70329,14835,86964,13088,88500,16395,32071,6585,78919,8252,94514,11634,N,N,52583,10635,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
9700000US3410560,3410560,"Montclair Town School District, New Jersey",14338,340,9399,225,7292,279,4939,394,6.2,1.3,2.9,1,1.3,1,12.4,3.1,2.8,0.8,1.5,0.8,0.3,0.3,5.3,1.8,3.6,0.9,2.5,0.9,1,0.7,6,1.8,5.2,1.4,4.1,1.5,2.7,1,7.6,2.6,6.3,1.2,4.8,1.6,2.2,1.2,8.9,2.1,11.7,1.5,10.1,2,6,1.8,17.1,3.1,8.9,1.4,7.7,1.5,7.5,1.8,11.8,2.5,17.3,1.8,16,1.9,17.7,2.2,18.5,3.4,10.4,1.4,11.3,1.8,12.7,2.2,7.4,2.2,27.7,1.9,39.1,2.6,48.6,3,5.1,1.5,113293,4967,151736,12730,195000,11676,64563,5977,175242,9206,221291,13763,N,N,83461,8701,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
9700000US3410590,3410590,"Montgomery Township School District, New Jersey",7960,196,6693,198,6018,205,1267,216,2.8,1.1,1.2,0.8,0.5,0.4,11.3,5.6,2,1.2,1.5,1.3,0.5,0.7,4.5,3.7,2.2,1.2,0.7,0.5,0.7,0.6,10.3,6.9,2.7,1.2,2.1,1.2,1.3,1,5.9,3.8,3,1,1.5,1.1,1.1,1.2,11.5,6.9,5.4,1.3,4.9,1.3,4.5,1.4,8.4,4.9,7.6,1.8,5.3,1.7,4.6,1.6,19.8,7,16,2.4,16.5,2.8,15.6,2.9,13.3,5.7,14.7,2.5,17,3,18.4,3.3,2.6,2.2,43.7,3.3,49.5,3.7,52.6,4.1,12.3,5.7,176737,13062,197774,11905,207833,11806,66250,28342,205272,10355,225513,11389,N,N,95577,24038,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
9700000US3410650,3410650,"Montville Township School District, New Jersey",7612,187,6213,198,5564,232,1399,240,2.3,1.3,1.2,1.1,0.6,0.6,7.3,4.8,2.8,1.8,0.9,0.8,1,0.9,11.3,8.7,2.8,1.1,1.1,0.8,1,0.9,10.4,5.2,3.5,1.3,2.8,1.3,2.1,1.1,8.3,4.4,5.5,1.8,3.5,1.6,2.4,1.4,14.4,6.7,8.1,2.1,7,2.4,5.4,2.1,13.8,6.2,9.8,2.6,9.8,2.8,9.1,3,10.1,5.4,20.6,3.2,21.6,3.8,21.6,4,14.7,5.8,14.7,2.2,17.1,2.7,18.7,2.9,3.2,2.3,29.9,3,35.2,4.1,38,4.3,6.6,5.3,134752,10170,162205,18092,172817,10165,47476,12383,177422,12591,195746,13722,N,N,93697,39429,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
9700000US3410680,3410680,"Moonachie Borough School District, New Jersey",936,66,686,51,458,70,250,73,5.6,3.6,2.5,2.5,3.7,3.7,14,11.1,2.6,2.8,3.5,3.8,0.9,1.8,0,12.2,9.8,4.2,4.5,3.8,1.1,1.9,24.4,11.6,9.1,4.7,9.2,5.3,8.5,6.3,8.8,7.8,10.4,3.5,10.6,4.1,13.3,6.1,9.6,6.2,16,5.8,12.1,6.1,14.2,8.1,26.8,13.5,26.1,8,34.8,9.7,35.6,11.4,10.4,11.5,5.7,3.1,8,4.8,7.2,5.5,3.2,3.6,10.7,5.4,10.1,5.4,10.3,6.4,0,12.2,4.2,2.7,4.7,3.3,5.2,4.1,2.8,4.5,59700,23927,79881,6476,80577,9935,37500,16239,76448,9139,83973,10219,N,N,46018,10948,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
9700000US3410710,3410710,"Moorestown Township School District, New Jersey",7176,190,5650,197,4825,211,1526,227,2.2,1.2,0.9,1.2,0.9,1.4,6.9,3.8,1.3,0.8,0.2,0.3,0.2,0.4,5.2,3.5,3.7,1.2,1.8,1,0.6,0.4,11.7,5.1,5,1.9,3.8,1.7,1.6,1.1,10.5,6.4,7.2,2.1,4.4,1.7,4.2,2.1,17.5,6.5,9.9,2.1,8.7,2.3,7.9,2.5,14.4,5.3,9.2,2.5,9.6,2.6,7.5,2.3,12.1,6.9,15.8,2.8,15.8,3,15.8,3.6,13.1,5.9,12.8,2.3,15.6,3,16.5,3.5,0.7,0.9,33,4,39.3,4.4,44.9,5,7.9,5.8,133902,13155,163412,9667,185164,18076,47586,14369,189277,17869,217773,22079,N,N,75311,15084,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
9700000US3410770,3410770,"Morris Plains Borough School District, New Jersey",2093,115,1537,75,1300,82,556,112,1,0.8,0.7,0.9,0.3,0.5,1.6,1.9,1.6,1.5,0,2.1,0,2.5,5.9,5.4,2.3,1.8,0,2.1,0,2.5,8.8,6.7,3.2,1.7,2.1,1.7,2.2,1.9,6.1,5,3.6,1.6,3.5,2.1,3.4,2.2,6.1,4.1,14.1,3.9,10.2,3.5,8.6,3.3,23.2,9.5,11.6,3.5,7.7,3.2,5.3,3.1,23.7,9.1,23.8,4.1,27.7,4.8,26.4,5.2,12.6,6.1,16.3,3.5,19.4,4.4,20.6,5.2,6.3,5.1,22.5,4,28.6,5,33.2,5.7,5.6,4.1,125229,9199,145481,13031,160909,15344,72426,8285,151847,10657,174526,12368,N,N,85337,13750,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
9700000US3410810,3410810,"Morris Township School District, New Jersey",16444,440,10146,335,7922,375,6298,469,3.4,0.8,1.1,0.8,0.4,0.4,7.1,1.8,2,1,0.6,0.5,0.1,0.2,4.6,2.4,4.3,1.2,2.8,1.5,1.6,1.4,6.7,2,4.7,1.4,4.9,1.6,4.2,1.9,5,2.1,6.8,1.4,7.4,2,5.3,1.8,6.6,2.2,13.1,1.8,10.9,2.1,6.8,1.7,17.4,3.7,11.5,1.7,8.9,2.1,8.9,2.5,15.9,4,18.1,2.2,17.6,2.4,18.4,2.9,17.3,3.5,11.5,1.8,14.2,2.5,16.5,3,6.4,1.9,24.8,2.1,31.6,2.6,38,3.4,13.1,3.2,109393,9288,138157,9231,159022,11642,79575,7151,151779,6635,179685,9249,N,N,103634,9610,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
9700000US3410860,3410860,"Mount Arlington Borough School District, New Jersey",2398,175,1429,132,1254,140,969,182,1.7,1.9,0,2.2,0,2.6,4.1,4.8,0,1.3,0,2.2,0,2.6,0,3.3,6.3,3.5,2.7,3.2,3.1,3.6,11.6,7.4,5.1,3.4,4.3,4.5,4.9,5,6.3,5.2,15,6.2,10.5,4.8,6.9,4.7,23.1,11.6,12,4.4,11.8,5.1,10.6,5.2,12.9,6.5,16.7,6.7,15,8.5,12,7.7,19.2,11.8,22.6,6,25.5,8.7,29,9.7,16,8.5,7.7,4.1,9.7,5.7,10,6.2,4.7,5.2,13,5,20.4,7.8,23.3,8.7,2.1,3.2,90625,13575,107194,22698,122917,28795,53493,22002,114829,16051,142995,24636,N,N,71535,11923,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
9700000US3410890,3410890,"Mount Ephraim Borough School District, New Jersey",1779,110,1222,91,787,91,557,122,3.1,2.9,8.2,4.6,0,4,4.5,4.3,6.2,2.7,2.2,2,0,4,16,7.7,8.4,3.8,1.7,1.9,2.7,2.9,12.7,7.4,6.1,3.2,3.4,2.5,1.7,2.3,10.4,7.8,11,4.7,9.7,5.1,7.1,4.8,16.3,9.2,21,5.6,21.9,6.9,22.1,8.4,21.9,9.8,17.1,4.7,17.8,4.8,25.4,7.3,13.5,7.5,21.7,5.6,27,7.4,30,7.9,4.7,4.5,2.5,1.6,3.7,2.3,5.7,3.6,0,5.7,3,2.1,4.3,3,5.3,4.5,0,5.7,67340,10446,80104,11160,91375,7191,38625,7132,79037,13606,91658,18975,N,N,44046,5302,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
9700000US3410980,3410980,"Mount Olive Township School District, New Jersey",10711,347,7426,282,5873,301,3285,417,3.8,1.8,1.6,1.3,0.7,1.1,10.5,5.1,2.1,1.1,1.1,1,0.4,0.5,4.2,2.8,6,1.7,4.3,2.1,2.2,1.6,10.9,4.3,5.2,1.6,2.6,1.4,0.9,0.7,11.1,4.7,9.8,2.4,8.9,2.8,6.7,2.9,13.5,4.1,15.6,2.7,12.4,2.9,11.1,3,19.5,4.9,13.8,2.3,13.3,2.8,14.1,3.3,15.8,4.9,17.4,2.7,19.8,3.8,22.7,4.2,10.7,4.5,10.9,2,14.8,2.6,15.9,3,2,2.5,15.4,2.4,21.2,3.5,25.4,4.2,1.8,1.5,86773,5228,111229,9931,133164,12246,48295,8618,121619,12796,147946,17908,N,N,58798,6128,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
